Sensor Data: Sat Nov 15 2014 21:24:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
7100,7266,0,0,647,663,0,0
7200,7366,0,0,647,663,0,0
7300,7466,0,0,647,663,0,0
7400,7566,0,0,648,663,0,0
7500,7666,0,0,647,663,0,0
7600,7806,0,0,647,663,0,0
7700,7906,0,0,647,663,0,0
7800,7986,0,0,647,663,0,0
7900,8086,0,0,647,663,0,0
8000,8206,0,0,648,663,0,0
8100,8326,0,0,647,663,0,0
8200,8386,0,0,648,664,0,0
8300,8506,0,0,648,663,0,0
8400,8586,0,0,647,663,0,0
8500,8686,0,0,647,663,0,0
8600,8786,0,1,647,663,0,0
8700,8886,0,1,647,663,0,0
8800,9006,0,0,647,663,0,0
8900,9106,0,0,647,663,0,0
9000,9206,0,0,648,663,0,0
9100,9306,0,0,647,663,0,0
9200,9406,0,0,647,663,0,0
9300,9506,0,0,647,663,0,0
9400,9606,0,0,647,663,0,0
9500,9726,0,0,647,663,0,0
9600,9806,0,0,647,663,0,0
9700,9906,0,0,647,663,0,0
9800,10026,0,0,647,663,0,0
9900,10126,0,0,647,664,0,0
10000,10226,0,0,647,663,0,0
10100,10326,0,0,647,663,0,0
10200,10466,0,0,647,663,0,0
10300,10526,0,0,647,663,0,0
10400,10646,0,0,647,663,0,0
10500,10726,0,0,647,663,0,0
10600,10826,0,0,647,663,0,0
10700,10926,0,0,647,663,0,0
10800,11026,0,0,646,663,0,0
10900,11146,0,0,646,663,0,0
11000,11246,0,0,646,664,0,0
11100,11346,0,0,646,663,0,0
11200,11446,0,0,647,663,0,0
11300,11546,0,0,647,663,0,0
11400,11646,0,0,648,663,0,0
11500,11746,0,0,648,663,0,0
11600,11846,0,0,647,663,0,0
11700,11946,0,0,647,663,0,0
11800,12046,0,0,648,663,0,0
11900,12146,0,0,647,663,0,0
12000,12266,0,0,647,663,0,0
12100,12366,0,0,647,663,0,0
12200,12466,0,0,648,664,0,0
12300,12586,0,0,647,663,0,0
12400,12666,0,0,647,663,0,0
12500,12766,0,0,647,663,0,0
12600,12866,0,0,648,663,0,0
12700,12966,0,0,647,663,0,0
12800,13066,0,0,647,664,0,0
12900,13166,0,0,647,664,0,0
13000,13266,0,0,647,663,0,0
13100,13366,0,0,647,663,0,0
13200,13466,0,0,647,663,0,0
13300,13586,0,0,647,664,0,0
13400,13686,0,0,647,663,0,0
13500,13806,0,0,647,663,0,0
13600,13886,0,0,647,663,0,0
13700,14006,0,0,647,663,0,0
13800,14086,0,0,647,663,0,0
13900,14207,0,0,648,664,0,0
14000,14286,0,0,647,663,0,0
14100,14386,0,0,647,663,0,0
14200,14486,0,0,647,663,0,0
14300,14586,0,0,647,664,0,0
14400,14706,0,0,648,664,0,0
14500,14806,0,0,647,664,0,0
14600,14906,4,0,648,663,0,0
14700,15006,0,0,647,663,0,0
14800,15106,0,0,648,664,0,0
14900,15226,0,0,648,663,0,0
15000,15326,0,0,648,663,0,0
15100,15406,0,0,648,663,0,0
15200,15506,0,0,648,663,0,0
15300,15606,0,0,648,663,0,0
15400,15705,0,0,648,663,0,0
15500,15806,0,0,648,663,-69,69
15600,15926,0,0,648,663,-69,69
15700,16026,0,0,648,663,-69,69
15800,16126,0,0,648,663,0,0
15900,16246,0,0,648,663,0,0
16000,16326,0,0,648,664,0,0
16100,16426,0,0,648,664,0,0
16200,16525,0,0,648,663,0,0
16300,16626,0,0,648,664,80,80
16400,16726,0,0,648,663,80,80
16500,16826,0,0,648,663,80,80
16600,16946,0,0,648,663,80,80
16700,17046,0,0,648,663,80,80
16800,17146,0,0,648,664,0,0
16900,17246,0,0,648,664,0,80
17000,17346,0,0,648,663,80,80
17100,17446,0,0,648,663,80,80
17200,17586,0,0,648,663,80,80
17300,17666,0,0,647,663,80,80
17400,17746,0,0,648,663,80,80
17500,17846,0,0,648,663,0,0
17600,17946,0,0,648,664,0,0
17700,18046,0,0,648,663,80,80
17800,18146,0,0,648,663,80,80
17900,18266,0,0,648,663,80,80
18000,18366,0,0,648,664,80,80
18100,18466,0,0,648,664,80,80
18200,18566,0,0,648,663,0,0
18300,18686,4,0,648,663,0,0
18400,18766,0,0,648,663,0,0
18500,18866,0,0,648,663,0,0
18600,18966,0,0,648,663,0,0
18700,19066,0,0,648,663,0,0
18800,19166,0,0,648,663,0,0
18900,19266,0,1,648,663,0,0
19000,19386,0,0,647,663,0,0
19100,19486,0,0,647,664,0,0
19200,19586,17,0,647,663,0,0
19300,19686,4,0,647,663,0,0
19400,19786,4,0,647,663,0,0
19500,19886,0,0,648,663,0,0
19600,20006,0,0,648,664,0,0
19700,20086,0,0,648,663,0,0
19800,20186,8,0,647,663,0,0
19900,20286,0,0,647,663,0,0
20000,20406,0,0,647,663,0,0
20100,20506,0,0,647,663,0,0
20200,20606,0,0,647,662,0,0
20300,20726,0,0,647,663,-49,-49
20400,20846,0,0,647,663,-49,-49
20500,20926,0,0,647,663,-49,-49
20600,21006,0,0,647,663,-49,-49
20700,21106,0,0,647,663,-49,-49
20800,21206,0,0,647,663,0,0
20900,21306,0,0,647,663,-49,-49
21000,21406,0,0,647,663,-49,-49
21100,21526,0,0,647,663,-49,-49
21200,21606,0,0,647,662,-49,-49
21300,21726,0,0,647,663,-69,69
21400,21826,0,0,647,662,80,80
21500,21926,0,0,647,663,80,0
21600,22026,0,0,647,663,80,80
21700,22126,0,0,647,663,80,80
21800,22226,0,0,647,663,80,80
21900,22326,0,0,647,663,80,80
22000,22426,0,0,647,663,69,-69
22100,22526,0,0,647,662,69,-69
22200,22625,0,0,647,663,69,-69
22300,22726,0,0,648,663,-49,-49
22400,22866,0,0,647,663,-49,-49
22500,22966,0,0,647,663,80,80
22600,23046,0,0,647,663,80,80
22700,23166,0,0,647,663,80,80
22800,23246,0,0,647,663,80,80
22900,23366,0,0,647,663,80,80
23000,23466,0,0,647,663,0,0
23100,23546,0,0,647,662,0,0
23200,23686,0,0,647,663,0,0
23300,23746,0,0,647,663,0,0
23400,23846,0,0,647,663,0,0
23500,23966,0,0,647,663,0,0
23600,24066,0,0,647,663,0,0
23700,24186,0,0,647,663,0,0
23800,24266,0,0,647,663,0,0
23900,24366,0,0,648,663,0,0
24000,24466,0,0,647,663,0,0
24100,24566,0,0,648,663,0,0
24200,24666,0,0,648,663,0,0
24300,24766,0,0,647,663,0,0
24400,24866,0,0,647,663,0,0
24500,24966,4,0,647,663,0,0
24600,25066,0,0,648,663,0,0
24700,25186,0,0,648,663,0,0
24800,25326,0,0,647,663,0,0
24900,25386,0,0,647,663,0,0
25000,25526,0,0,647,663,0,0
25100,25606,0,0,647,663,0,0
25200,25686,0,0,647,663,0,0
25300,25786,0,0,647,663,0,0
25400,25886,0,0,647,663,0,0
25500,25986,0,0,647,663,0,0
25600,26126,0,0,647,663,0,0
25700,26206,0,1,647,663,0,0
25800,26286,0,0,647,663,0,0
25900,26406,0,0,647,663,0,0
26000,26506,0,0,646,663,0,0
26100,26626,0,0,647,663,0,0
26200,26726,0,0,647,663,0,0
26300,26806,0,0,647,663,0,0
26400,26926,0,0,647,662,0,0
26500,27006,0,0,647,663,0,0
26600,27146,0,0,647,663,0,0
26700,27206,0,0,648,663,0,0
26800,27306,0,0,648,663,0,0
26900,27406,0,1,648,663,0,0
27000,27546,0,0,647,663,0,0
27100,27666,0,0,648,663,0,0
27200,27746,0,0,647,663,80,80
27300,27826,0,0,647,663,80,80
27400,27946,0,0,648,663,80,80
27500,28026,0,0,647,663,80,80
27600,28146,0,0,647,663,69,-69
27700,28226,0,0,647,663,69,-69
27800,28346,0,0,647,663,69,-69
27900,28426,0,0,647,663,0,-69
28000,28566,0,0,647,663,-49,-49
28100,28646,-4,0,648,663,-49,-49
28200,28746,0,0,647,663,-49,-49
28300,28846,0,0,647,663,-49,-49
28400,28946,0,0,647,663,80,80
28500,29045,0,0,648,663,80,80
28600,29146,0,0,647,663,80,80
28700,29246,-4,0,648,663,80,80
28800,29366,0,0,647,663,80,80
28900,29446,0,0,647,663,0,0
29000,29586,0,0,647,663,80,80
29100,29646,0,0,647,663,80,80
29200,29765,0,0,647,663,80,80
29300,29846,0,0,647,663,80,80
29400,29966,0,0,648,663,80,80
29500,30126,4,0,648,663,80,80
29600,30246,0,0,647,663,80,80
29700,30266,0,0,647,663,80,80
29800,30366,0,0,647,663,80,80
29900,30466,0,0,648,663,0,0
30000,30566,0,0,648,663,0,0
30100,30666,0,0,648,663,0,0
30200,30766,0,0,648,663,0,0
30300,30886,0,0,648,662,0,0
30400,30966,0,0,646,659,0,0
30500,31086,0,0,641,656,0,0
30600,31186,0,0,632,654,0,0
30700,31286,0,0,621,653,0,0
30800,31386,-4,0,602,652,0,0
30900,31486,-13,0,576,651,0,0
31000,31586,4,0,508,649,0,0
31100,31686,0,0,389,648,0,0
31200,31786,0,0,350,648,0,0
31300,31886,0,0,340,647,0,0
Sensor Data: Sat Dec 06 2014 19:25:12 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,201,0,0,594,661,0,0
100,201,0,0,593,660,0,0
200,202,0,0,593,661,0,0
300,203,4,0,594,660,0,0
400,337,0,0,594,661,0,0
500,337,0,0,594,661,0,0
600,403,0,0,594,661,0,0
700,404,0,0,594,661,0,0
800,472,0,0,593,660,0,0
900,538,0,0,594,661,0,0
1000,540,0,0,594,661,0,0
1100,607,4,0,594,660,0,0
1200,673,0,0,594,661,0,0
1300,741,4,0,594,661,0,0
1400,876,0,0,594,661,0,0
1500,944,0,0,594,660,0,0
1600,1011,0,1,594,661,0,0
1700,1146,0,0,594,661,0,0
1800,1281,0,0,594,661,0,0
1900,1416,0,1,594,660,0,0
2000,1417,0,0,594,660,0,0
2100,1551,0,0,595,660,0,0
2200,1619,0,0,593,660,0,0
2300,1754,0,0,593,660,0,0
2400,1821,0,0,596,661,0,0
2500,1957,-4,0,596,661,80,80
2600,2024,0,0,594,661,80,80
2700,2159,0,0,593,661,80,80
2800,2226,4,1,594,661,80,80
2900,2485,0,0,596,660,80,80
3000,2485,0,0,596,661,0,0
3100,2676,0,0,596,660,0,0
3200,2676,0,0,596,661,0,0
3300,2867,0,0,595,661,0,0
3400,2868,0,0,595,661,0,0
3500,3058,0,0,595,661,0,0
3600,3059,0,0,596,661,0,0
3700,3250,0,0,596,661,0,0
3800,3250,4,0,599,660,0,0
3900,3632,0,0,596,660,-49,-49
4000,3632,4,0,596,660,-49,-49
4100,3633,0,0,596,661,-49,-49
4200,3823,4,0,596,661,-49,-49
4300,3824,0,0,595,661,-49,-49
4400,4015,0,0,596,661,0,0
4500,4015,0,0,596,661,0,0
4600,4397,0,0,596,661,0,0
4700,4397,0,0,598,661,0,0
4800,4971,0,0,598,660,0,0
4900,4971,0,0,599,661,0,0
5000,4972,0,0,600,661,0,0
5100,4972,0,0,600,661,0,0
5200,5162,21,0,586,660,0,0
5300,5162,0,0,573,660,0,0
5400,5163,-4,0,558,660,0,0
5500,5163,-4,0,555,660,0,0
5600,5165,0,0,555,660,0,0
5700,5353,8,0,544,659,0,0
5800,5354,-4,0,526,659,0,0
5900,5544,0,0,494,659,0,0
6000,5545,0,0,493,659,-49,-49
6100,5736,0,0,491,659,-49,-49
6200,5737,0,0,491,659,-49,-49
6300,5927,0,0,490,659,-49,-49
6400,5928,0,0,490,659,-49,-49
6500,6118,0,0,492,659,0,0
6600,6119,21,0,491,659,0,0
6700,6310,-8,0,506,659,0,0
6800,6310,8,0,503,658,0,0
6900,6501,0,0,352,657,0,0
7000,6502,0,0,362,656,0,0
7100,6692,-4,0,383,656,0,0
7200,6693,0,0,395,656,0,0
7300,7075,0,0,409,656,0,0
7400,7075,-4,0,413,656,0,0
7500,7076,-8,0,422,656,0,0
7600,7266,-4,0,441,657,0,0
7700,7266,4,0,515,657,-49,-49
7800,7457,0,0,513,657,-49,-49
7900,7458,0,0,514,657,-49,-49
8000,7648,0,0,513,657,-49,-49
8100,7649,0,0,515,657,0,0
8200,7839,0,0,515,657,0,0
8300,7840,0,0,516,657,0,0
8400,8031,4,0,515,658,0,0
8500,8032,-4,0,514,657,0,0
8600,8222,0,0,514,657,0,0
8700,8223,8,0,509,657,0,0
8800,8605,0,0,464,657,0,0
8900,8605,0,0,466,657,0,0
9000,8606,0,0,480,657,0,0
9100,8796,0,0,470,657,0,0
9200,8797,0,0,465,657,-49,-49
9300,8987,0,0,464,657,-49,-49
9400,8988,4,0,465,657,-49,-49
9500,9178,0,0,465,657,-49,-49
9600,9179,4,0,465,657,-49,-49
9700,9370,0,0,464,657,0,0
9800,9370,0,0,465,657,0,0
9900,9561,0,0,463,657,0,0
10000,9943,-4,0,463,657,0,0
10100,9943,-4,0,465,657,0,0
10200,9944,-4,0,473,657,0,0
10300,9945,4,0,480,657,0,0
10400,9946,26,0,557,659,0,0
10500,10326,-8,0,596,660,0,0
10600,10326,4,0,597,660,0,0
10700,10327,0,0,599,660,0,-49
10800,10517,0,0,599,660,-49,-49
10900,10518,8,0,598,660,-49,-49
11000,10708,-17,0,605,660,-49,-49
11100,10709,-26,0,621,661,-49,-49
11200,10900,-17,0,628,661,-49,-49
11300,10900,-13,0,635,662,0,0
11400,11091,0,0,639,662,0,0
11500,11092,4,0,639,662,0,0
11600,11282,0,0,638,662,0,0
11700,11283,4,0,638,662,0,0
11800,11473,0,0,638,662,0,0
11900,11474,0,0,638,662,0,0
12000,11665,0,0,638,662,0,0
12100,11856,0,0,638,662,0,0
12200,11857,4,0,638,662,0,0
12300,12239,0,0,638,662,0,0
12400,12239,0,0,638,662,0,0
12500,12239,0,0,637,662,0,-49
12600,12240,0,0,638,662,0,-49
12700,12430,0,0,638,662,-49,-49
12800,12430,0,0,638,662,-49,-49
12900,12621,0,0,638,662,-49,-49
13000,12622,0,0,638,662,-49,-49
13100,12812,0,0,638,662,-49,-49
13200,12813,0,0,638,662,0,0
13300,13004,4,0,638,662,0,0
13400,13004,0,0,637,662,0,0
13500,13195,0,0,637,662,-49,-49
13600,13387,0,0,637,662,-49,-49
13700,13387,0,0,637,662,-49,-49
13800,13577,0,0,637,662,-49,-49
13900,13578,4,0,637,662,-49,-49
14000,13768,0,0,637,662,0,0
14100,13769,0,0,638,662,0,0
14200,13959,0,0,637,662,-49,-49
14300,13960,0,0,637,662,-49,-49
14400,14151,0,0,637,662,-49,-49
14500,14152,0,0,637,662,-49,-49
14600,14342,0,0,638,662,-49,-49
14700,14343,4,0,637,662,0,0
14800,14533,0,0,638,662,0,0
14900,14534,4,0,637,662,0,0
15000,14725,0,0,638,662,0,0
15100,14725,0,0,637,662,0,0
15200,14916,0,0,637,662,0,0
15300,15107,0,0,637,661,0,0
15400,15108,0,0,637,662,0,0
15500,15298,0,0,637,662,-69,0
15600,15299,0,0,637,662,-69,69
15700,15491,4,0,637,662,-69,69
15800,15491,0,0,637,662,-69,69
15900,15681,4,0,637,662,0,0
16000,15682,0,0,637,662,0,0
16100,15872,4,0,637,662,0,0
16200,15873,0,0,637,662,0,0
16300,16063,0,0,637,662,0,0
16400,16064,0,0,637,662,0,0
16500,16255,0,0,637,662,0,0
16600,16255,0,0,637,662,0,0
16700,16637,0,0,637,662,80,80
16800,16637,0,0,637,661,80,80
16900,16638,4,0,637,661,80,80
17000,16828,0,0,637,662,80,80
17100,16829,0,0,637,662,80,80
17200,17020,0,0,637,662,0,0
17300,17211,4,0,637,662,0,0
17400,17211,0,0,637,662,0,0
17500,17402,0,0,637,662,0,0
17600,17402,0,0,637,662,0,0
17700,17404,0,0,637,662,0,0
17800,17593,0,0,637,662,0,0
17900,17594,0,0,637,662,0,0
18000,17785,4,0,638,662,0,0
18100,17785,0,0,638,662,0,0
18200,17976,0,0,637,662,0,0
18300,17976,0,0,637,662,0,0
18400,18168,0,0,635,662,0,0
18500,18358,0,0,635,662,0,0
18600,18359,0,0,634,662,0,0
18700,18550,0,0,634,662,0,0
18800,18551,0,0,635,662,0,0
18900,18741,0,0,634,662,0,0
19000,18742,0,0,634,662,0,0
19100,18932,0,0,634,662,0,0
19200,18933,0,0,634,662,0,0
19300,19123,0,0,634,662,0,0
19400,19506,0,0,634,662,0,0
19500,19506,0,0,634,662,0,0
19600,19506,0,0,634,662,0,0
19700,19507,0,0,633,661,0,0
19800,19509,0,0,632,662,0,0
19900,19697,4,0,632,662,0,0
20000,19888,0,0,632,662,0,0
20100,19889,0,0,632,662,0,0
20200,20079,0,0,633,662,0,0
20300,20080,0,0,633,662,0,0
20400,20271,0,0,633,662,0,0
20500,20272,0,0,633,662,0,0
20600,20462,0,0,633,662,0,0
20700,20463,0,0,634,661,0,0
20800,20653,0,0,633,661,0,0
20900,20654,0,0,633,662,0,0
21000,20844,0,0,633,662,0,0
21100,20846,0,0,633,662,0,0
21200,21036,0,0,633,661,0,0
21300,21037,4,0,633,662,0,0
21400,21227,0,0,633,662,0,0
21500,21418,4,0,633,661,0,0
21600,21419,0,0,633,662,0,0
21700,21610,0,0,633,662,0,0
21800,21610,0,0,633,662,0,0
21900,21801,0,0,633,662,0,0
22000,21802,0,0,633,662,0,0
22100,21992,0,0,633,662,0,0
22200,21993,0,0,633,661,0,0
22300,22375,0,0,633,661,0,0
22400,22375,4,0,633,662,0,0
22500,22375,0,0,633,661,0,0
22600,22377,0,0,633,662,0,0
22700,22566,4,0,633,662,0,0
22800,22567,0,0,633,662,0,0
22900,22758,0,0,633,662,0,0
23000,22949,0,0,633,661,0,0
23100,22949,0,0,632,661,0,0
23200,23139,0,0,632,661,0,0
23300,23140,0,0,632,662,0,0
23400,23522,0,0,632,661,0,0
23500,23713,0,0,632,661,0,0
23600,23714,0,0,631,661,0,0
23700,23714,0,0,631,661,0,0
23800,23715,0,0,631,661,0,0
23900,23905,0,0,631,661,0,0
24000,24096,0,0,630,661,0,0
24100,24096,0,0,631,661,0,0
24200,24097,0,0,632,661,0,0
24300,24098,0,0,632,662,0,0
24400,24287,0,0,632,662,0,0
24500,24288,4,0,632,661,0,0
24600,24479,0,0,632,661,0,0
24700,24669,4,0,632,661,0,0
24800,24671,0,0,632,662,0,0
24900,24861,0,0,632,662,0,0
25000,24862,0,0,633,661,0,0
25100,25243,0,0,633,661,0,0
25200,25244,0,0,633,661,0,0
25300,25244,0,0,633,662,0,0
25400,25246,0,0,633,662,0,0
25500,25435,0,0,633,661,0,0
25600,25435,4,0,633,661,0,0
25700,25626,0,0,633,661,0,0
25800,25627,0,0,633,661,0,0
25900,25817,0,0,634,661,0,0
26000,25818,0,0,634,661,0,0
26100,26009,0,0,633,661,0,0
26200,26200,0,0,633,661,0,0
26300,26200,0,0,632,661,0,0
26400,26391,0,0,631,661,0,0
26500,26392,0,0,632,661,0,0
26600,26582,0,0,633,661,0,0
26700,26583,4,0,633,661,0,0
26800,26965,0,0,633,661,0,0
26900,26965,0,0,633,661,0,0
27000,26965,0,0,633,661,0,0
27100,26967,0,0,633,661,0,0
27200,27156,0,0,632,661,0,0
27300,27157,0,0,632,661,0,0
27400,27347,4,0,632,661,0,0
27500,27348,4,0,632,661,0,0
27600,27539,0,0,632,661,0,0
27700,27730,0,0,632,661,0,0
27800,27730,0,0,632,661,0,0
27900,27921,0,0,632,661,0,0
28000,27922,0,0,633,661,0,0
28100,28112,4,0,633,661,0,0
28200,28113,0,0,633,661,0,0
28300,28303,0,0,633,661,0,0
28400,28494,0,0,632,661,0,0
28500,28495,0,0,632,661,0,0
28600,28496,0,0,632,661,0,0
28700,28686,0,0,631,661,0,0
28800,28686,0,0,632,661,0,0
28900,29068,0,0,633,661,0,0
29000,29069,0,0,633,661,0,0
29100,29069,4,0,633,661,0,0
29200,29071,0,0,634,661,0,0
29300,29260,0,0,634,661,0,0
29400,29451,4,0,633,661,0,0
29500,29451,4,1,633,661,0,0
29600,29642,0,0,633,661,0,0
29700,29643,0,0,633,661,0,0
29800,29833,0,0,632,661,0,0
29900,29834,4,0,632,661,0,0
30000,30024,0,0,633,661,0,0
30100,30025,0,0,633,661,0,0
30200,30216,0,0,632,661,0,0
30300,30217,0,0,633,661,0,0
30400,30407,0,0,633,661,0,0
30500,30408,0,0,633,661,0,0
30600,30598,0,0,633,661,0,0
30700,30599,4,0,632,661,0,0
30800,30790,0,0,632,661,0,0
30900,30981,0,0,633,661,0,0
31000,30981,0,0,633,661,0,0
31100,31172,0,0,633,661,0,0
31200,31173,0,0,633,661,0,0
31300,31363,0,0,633,661,0,0
31400,31364,0,0,633,661,0,0
31500,31555,0,0,634,661,0,0
31600,31555,0,0,636,661,0,0
31700,31746,0,0,637,661,0,0
31800,31747,0,0,640,661,0,0
31900,31937,0,0,641,662,0,0
32000,31938,0,0,641,661,0,0
32100,32511,0,0,641,661,0,0
32200,32512,0,0,642,661,0,0
32300,32512,0,0,644,661,0,0
32400,32513,0,0,645,662,0,0
32500,32514,0,0,645,662,0,0
32600,32702,0,0,644,661,0,0
32700,32703,0,0,644,661,0,0
32800,32893,0,0,644,661,0,0
32900,32894,0,0,644,662,0,0
33000,33084,0,0,644,662,0,0
33100,33085,0,0,644,661,0,0
33200,33276,0,0,644,662,0,0
33300,33467,0,0,644,661,0,0
33400,33469,0,0,645,662,0,0
33500,33469,0,0,644,662,0,0
33600,33658,0,0,644,661,0,0
33700,33850,0,0,644,661,0,0
33800,33850,0,0,644,661,0,0
33900,33851,0,0,644,661,0,0
34000,34041,0,0,644,661,0,0
34100,34232,0,0,644,661,0,0
34200,34233,4,0,644,662,0,0
34300,34615,0,0,644,662,0,0
34400,34615,0,0,644,662,0,0
34500,34615,0,0,644,661,0,0
34600,34617,4,0,644,661,0,0
34700,34806,0,0,644,661,0,0
34800,34806,0,0,644,661,0,0
34900,34997,0,0,644,662,0,0
35000,34998,0,0,644,661,0,0
35100,35188,0,0,644,661,0,0
35200,35379,4,0,644,662,0,0
35300,35571,0,0,644,662,0,0
35400,35571,0,0,644,661,0,0
35500,35572,0,0,644,661,0,0
35600,35953,4,0,644,661,0,0
35700,35954,4,0,645,662,0,0
35800,35954,0,0,645,662,0,0
35900,35956,0,0,645,662,0,0
36000,36145,0,0,644,661,0,0
36100,36145,0,0,644,661,0,0
36200,36336,0,0,644,662,0,0
36300,36337,0,0,644,662,0,0
36400,36527,0,0,644,662,0,0
36500,36528,0,0,644,661,0,0
36600,36718,0,0,644,662,0,0
36700,36719,0,0,644,662,0,0
36800,36910,0,0,644,661,0,0
36900,36910,0,0,644,661,0,0
37000,37101,0,0,644,661,0,0
37100,37292,0,0,644,662,0,0
37200,37293,0,0,644,662,0,0
37300,37483,0,0,644,661,0,0
37400,37484,0,0,644,661,0,0
37500,37675,4,0,644,661,0,0
37600,37675,0,0,644,662,0,0
37700,37866,0,0,645,662,0,0
37800,37866,0,0,644,661,0,0
37900,38057,0,0,644,661,0,0
38000,38058,0,0,644,661,0,0
38100,38248,0,0,644,662,0,0
38200,38249,0,0,644,662,0,0
38300,38440,0,0,644,661,0,0
38400,38441,0,0,644,662,0,0
38500,38631,0,0,644,662,0,0
38600,38822,0,0,644,662,0,0
38700,38823,0,0,644,662,0,0
38800,39013,0,0,644,661,0,0
38900,39014,0,0,644,661,0,0
39000,39204,0,0,644,661,0,0
39100,39206,0,0,644,662,0,0
39200,39396,0,0,644,661,0,0
39300,39398,0,0,644,661,0,0
39400,39778,0,0,644,662,0,0
39500,39779,0,0,644,662,0,0
39600,39779,0,0,644,661,0,0
39700,39781,0,0,644,661,0,0
39800,39970,0,0,644,661,0,0
39900,39970,0,0,644,662,0,0
40000,40161,0,0,644,662,0,0
40100,40162,0,0,645,662,0,0
40200,40352,0,0,644,661,0,0
40300,40543,0,0,644,662,0,0
40400,40544,4,0,645,662,0,0
40500,40734,0,0,645,662,0,0
40600,40735,0,0,644,662,0,0
40700,40926,0,0,644,661,0,0
40800,40927,0,0,644,661,0,0
40900,41117,0,0,644,661,0,0
41000,41118,0,0,645,662,0,0
41100,41308,0,0,645,662,0,0
41200,41309,0,0,644,661,0,0
41300,41499,0,0,644,661,0,0
41400,41500,0,0,644,661,0,0
41500,41691,4,0,645,662,0,0
41600,41692,0,0,645,662,0,0
41700,42073,0,0,644,661,0,0
41800,42074,0,0,644,661,0,0
41900,42265,0,0,645,662,0,0
42000,42265,0,0,645,662,0,0
42100,42266,0,0,645,662,0,0
42200,42456,0,0,644,661,0,0
42300,42457,0,0,644,661,0,0
42400,42647,0,0,644,662,0,0
42500,42648,0,0,644,662,0,0
42600,43029,0,0,644,661,0,0
42700,43030,0,0,644,661,0,0
42800,43030,0,0,645,662,0,0
42900,43032,0,0,644,662,0,0
43000,43221,0,0,644,662,0,0
43100,43222,0,0,644,661,0,0
43200,43413,0,0,644,661,0,0
43300,43603,0,0,644,662,0,0
43400,43604,0,0,644,662,0,0
43500,43795,0,0,644,661,0,0
43600,43796,0,0,644,662,0,0
43700,43986,0,0,644,661,0,0
43800,43986,0,0,644,662,0,0
43900,44177,0,0,645,662,0,0
44000,44178,0,0,645,662,0,0
44100,44368,0,0,644,661,0,0
44200,44369,0,0,644,662,0,0
44300,44560,0,0,644,662,0,0
44400,44560,0,0,644,661,0,0
44500,44751,0,0,644,661,0,0
44600,44751,0,0,644,662,0,0
44700,44942,0,0,644,662,0,0
44800,44943,0,0,645,662,0,0
44900,45134,4,0,644,661,0,0
45000,45324,0,0,644,661,0,0
45100,45325,4,0,644,661,0,0
45200,45516,0,0,644,661,0,0
45300,45517,0,0,645,662,0,0
45400,45707,0,0,644,661,0,0
45500,45898,0,0,644,661,0,0
45600,45899,0,0,644,662,0,0
45700,45900,4,0,645,662,0,0
45800,46090,0,0,644,661,0,0
45900,46090,0,0,644,661,0,0
46000,46281,0,0,644,661,0,0
46100,46281,0,0,645,662,0,0
46200,46472,0,0,645,661,0,0
46300,46473,0,0,644,661,0,0
46400,46664,0,0,644,661,0,0
46500,46855,4,0,644,662,0,0
46600,46855,0,0,644,662,0,0
46700,47046,0,0,643,662,0,0
46800,47047,0,0,643,662,0,0
46900,47237,0,0,643,661,0,0
47000,47238,0,0,643,661,0,0
47100,47428,4,0,644,662,0,0
47200,47429,0,0,643,661,0,0
47300,47619,4,0,645,661,0,0
47400,47811,0,0,644,661,0,0
47500,47811,0,0,644,662,0,0
47600,47812,4,0,645,662,0,0
Sensor Data: Sat Dec 06 2014 19:27:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,2,0,0,645,662,0,0
100,201,0,0,645,662,0,0
200,201,0,0,645,662,0,0
300,202,0,0,644,662,0,0
400,202,4,0,645,661,0,0
500,269,0,0,644,662,0,0
600,335,0,1,645,662,0,0
700,337,0,0,645,662,0,0
800,404,0,0,645,662,0,0
900,470,0,0,645,662,0,0
1000,673,0,0,644,661,0,0
1100,674,4,0,645,662,0,0
1200,674,0,0,645,662,0,0
1300,675,0,0,645,662,0,0
1400,808,0,0,645,662,0,0
1500,809,0,0,645,662,0,0
1600,943,0,0,645,662,0,0
1700,1011,0,0,644,662,0,0
1800,1146,0,0,645,662,0,0
1900,1214,0,0,645,662,0,0
2000,1348,0,0,645,662,0,0
2100,1416,0,0,645,662,0,0
2200,1551,0,0,645,662,0,0
2300,1618,0,0,645,662,0,0
2400,1753,0,1,645,662,0,0
2500,1821,0,0,645,662,0,0
2600,1956,0,0,645,661,0,0
2700,2023,0,0,645,662,0,0
2800,2158,0,0,645,662,0,0
2900,2226,0,0,645,662,0,0
3000,2366,0,0,645,662,0,0
3100,2446,4,0,645,662,0,0
3200,2526,0,0,645,662,0,0
3300,2626,0,0,645,662,0,69
3400,2726,0,0,645,662,0,69
